Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,15,4,AAN,active,plausible,163,The pyromaniac unnerved the shopkeeper.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,16,4,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,17,4,AAN,active,plausible,331,The paparazzi stalked the pop star.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,18,4,AI,active,implausible,21,The octopus grilled the cook.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,19,4,AI,passive,plausible,293,The rules were emphasized by the counselor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,20,4,AI,active,plausible,85,The sheriff inspected the estate.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,21,4,AI,active,plausible,63,The woman prepared the dinner.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,22,4,AI,active,plausible,49,The domestic cleaned the wash basin.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,23,4,AAR,active,plausible0,375,The photographer paid the barrister.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,24,4,AAR,passive,plausible0,415,The foreman was devastated by the plumber.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,25,4,AAR,passive,plausible0,383,The newcomer was snubbed by the neighbor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,26,4,AAR,active,plausible0,399,The claims adjuster harassed the retailer.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,27,4,AI,active,implausible,81,The suitcase pulled the stewardess.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,28,4,AAR,active,plausible0,237,The broker introduced the donor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,29,4,AI,passive,plausible,321,The pipe was smoked by the crackhead.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,30,4,AAR,passive,plausible1,221,The musician was admired by the diva.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,31,4,AAR,passive,plausible0,207,The creditor was assuaged by the actuary.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,32,4,AAR,active,plausible1,407,The movie star favored the cinematographer.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,33,4,AAN,active,implausible,329,The spirit vanquished the exorcist.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,34,4,AAR,passive,plausible0,263,The leader was quoted by the protestor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,35,4,AI,active,implausible,59,The soda drank the man.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,36,4,AI,passive,plausible,57,The steak was eaten by the carnivore.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,37,4,AAN,active,implausible,161,The inspector conned the impersonator.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,38,4,AI,passive,implausible,31,The announcer was mispronounced by the word.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,39,4,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,40,4,AI,active,implausible,47,The trousers laundered the contractor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,41,4,AI,passive,implausible,87,The celebrity was signed by the photograph.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,42,4,AAN,passive,plausible,155,The industrialist was burgled by the robber.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,43,4,AAN,passive,implausible,153,The monarch was banished by the insurgent.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,44,4,AAR,passive,plausible1,183,The commentator was vexed by the athlete.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,45,4,AAN,passive,plausible,177,The tobacconist was cautioned by the environmentalist.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,46,4,AAR,passive,plausible1,397,The infantryman was upset by the loyalist.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,47,4,AAR,active,plausible1,259,The vandal confronted the accuser.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,48,4,AAN,active,plausible,357,The bailiff released the ruffian.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,49,4,AAN,passive,implausible,361,The TV station head was promoted by the newsagent.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,50,4,AAR,passive,plausible1,265,The postal worker was repulsed by the taxi-driver.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,51,4,AAR,active,plausible1,379,The model humiliated the fashionista.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,52,4,AI,active,plausible,23,The skipper guaranteed the victory.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,53,4,AAR,active,plausible1,197,The envoy entertained the valet.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,54,4,AAR,active,plausible0,185,The preacher hugged the churchgoer.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,1,7,AAR,passive,plausible1,267,The competitor was agitated by the rival.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,2,6,AAR,active,plausible1,247,The customer convinced the planner.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,3,7,AAR,passive,plausible0,371,The cheerleader was kissed by the quarterback.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,4,7,AAR,passive,plausible1,401,The defender was blamed by the goalkeeper.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,5,6,AAR,passive,plausible0,235,The fighter was choked by the trespasser.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,6,7,AAR,passive,plausible0,257,The merchant was reimbursed by the supplier.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,7,7,AI,passive,plausible,29,The assignment was blown by the operative.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,8,2,AAR,passive,plausible0,189,The inventor was contacted by the archivist.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,9,2,AI,passive,implausible,1,The raider was caught by the illness.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,10,2,AAR,passive,plausible0,393,The milkman was visited by the welder.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,11,1,AI,passive,implausible,283,The box-office were sold by the tickets.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,12,2,AI,active,implausible,279,The offer accepted the sociologist.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,13,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,14,1,AI,passive,implausible,303,The poker player was won by the game.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,15,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,16,5,AAN,active,implausible,165,The beginner supported the professional.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,17,6,AAR,passive,plausible1,241,The refugee was provoked by the homeless person.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,18,5,AAN,passive,plausible,137,The connoisseur was disillusioned by the vocalist.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,19,1,AI,active,implausible,5,The cash squandered the prostitute.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,20,5,AAN,active,implausible,95,The intern berated the mechanic.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,21,5,AAN,passive,implausible,103,The critic was attacked by the conservative.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,22,5,AAR,active,plausible0,245,The gangster hated the governor.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,23,6,AI,passive,plausible,41,The remedy was found by the researcher.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,24,6,AI,passive,implausible,35,The banker was funded by the program.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,25,5,AI,active,plausible,319,The bellboy erased the message.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,26,1,AI,active,implausible,299,The service rated the cheapskate.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,27,5,AAN,passive,plausible,111,The damsel was courted by the playboy.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,28,3,AAN,active,plausible,99,The orderly assisted the dentist.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,29,6,AAR,passive,plausible1,191,The janitor was called by the landscaper.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,30,1,AAN,passive,implausible,333,The roommate was adopted by the newborn.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,31,7,AAR,passive,plausible1,373,The admiral was accompanied by the lieutenant.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,32,5,AAN,passive,implausible,135,The attorney was interrogated by the bystander.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,33,6,AAN,passive,plausible,339,The hedonist was reproached by the nun.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,34,6,AAN,passive,plausible,93,The philosopher was portrayed by the artist.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,35,6,AAN,passive,implausible,91,The blackmailer was threatened by the senator.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,36,4,AAN,active,plausible,365,The miscreant kidnapped the beneficiary.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,37,2,AAR,active,plausible1,225,The stonecutter disdained the cobbler.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,38,4,AAR,active,plausible1,413,The pharmacist suspected the chemist.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,39,2,AAN,active,plausible,179,The peasant idolized the ancestors.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,40,6,AAR,active,plausible0,211,The assistant flattered the auditor.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,41,7,AAR,active,plausible1,389,The actor emailed the screenwriter.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,42,6,AI,active,plausible,281,The caseworker posed the question.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,43,2,AAR,active,plausible0,273,The botanist respected the partner.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,44,2,AAN,active,implausible,113,The clergyman cherished the nomad.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,45,6,AAR,active,plausible1,369,The violinist tolerated the conductor.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,46,3,AAR,active,plausible0,405,The programmer distrusted the volunteer.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,47,1,AAN,active,implausible,351,The toddler disciplined the mother.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,48,4,AI,passive,plausible,311,The painting was inherited by the count.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,49,3,AI,passive,plausible,25,The bowler was decorated by the hatter.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,50,7,AI,active,plausible,55,The reporter abandoned the story.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,51,7,AAR,active,plausible0,377,The football player pursued the socialite.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,52,6,AAN,active,plausible,119,The mediator rescued the hostage.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,53,6,AI,active,plausible,3,The convict dreaded the prison.
yes,USA,Yes,Yes,A1NDMFN9A5G25G,54,1,AI,active,implausible,317,The suit wrinkled the interviewee.
yes,USA,Yes,Yes,A1NGABF082HR2P,1,NA,AAN,active,plausible,337,The jury acquitted the economist.
yes,USA,Yes,Yes,A1NGABF082HR2P,2,6,AAN,active,implausible,355,The deer trapped the huntsman.
yes,USA,Yes,Yes,A1NGABF082HR2P,3,7,AAN,passive,implausible,171,The terrorist was petrified by the first lady.
yes,USA,Yes,Yes,A1NGABF082HR2P,4,7,AAN,active,implausible,131,The bureaucrat bribed the smuggler.
yes,USA,Yes,Yes,A1NGABF082HR2P,5,7,AAN,passive,plausible,145,The kid was reprimanded by the headmaster.
yes,USA,Yes,Yes,A1NGABF082HR2P,6,7,AAN,active,implausible,107,The youth revived the paramedic.
yes,USA,Yes,Yes,A1NGABF082HR2P,7,7,AI,active,plausible,39,The nutritionist detested the marmalade.
yes,USA,Yes,Yes,A1NGABF082HR2P,8,7,AAN,passive,implausible,123,The artisan was trained by the apprentice.
yes,USA,Yes,Yes,A1NGABF082HR2P,9,7,AAR,active,plausible1,195,The defendant belittled the go-between.
yes,USA,Yes,Yes,A1NGABF082HR2P,10,7,AAR,passive,plausible0,271,The hunter was betrayed by the culprit.
yes,USA,Yes,Yes,A1NGABF082HR2P,11,1,AAN,active,implausible,151,The infant pampered the father.
yes,USA,Yes,Yes,A1NGABF082HR2P,12,7,AAN,active,plausible,109,The prankster duped the marketer.
yes,USA,Yes,Yes,A1NGABF082HR2P,13,1,AI,passive,implausible,307,The travel-agent was photocopied by the passport.
yes,USA,Yes,Yes,A1NGABF082HR2P,14,7,AAN,active,plausible,359,The president pardoned the traitor.
yes,USA,Yes,Yes,A1NGABF082HR2P,15,7,AI,passive,implausible,27,The soldier was raised by the banner.
yes,USA,Yes,Yes,A1NGABF082HR2P,16,7,AAR,passive,plausible0,233,The oracle was baffled by the missionary.
yes,USA,Yes,Yes,A1NGABF082HR2P,17,7,AAR,active,plausible0,391,The sharecropper misled the fieldworker.
yes,USA,Yes,Yes,A1NGABF082HR2P,18,7,AAR,passive,plausible1,205,The nobleman was married by the baroness.
yes,USA,Yes,Yes,A1NGABF082HR2P,19,7,AI,passive,plausible,315,The fund was established by the supremacist.
yes,USA,Yes,Yes,A1NGABF082HR2P,20,7,AAN,passive,implausible,141,The warden was caught by the inmate.
yes,USA,Yes,Yes,A1NGABF082HR2P,21,1,AI,active,implausible,11,The alcohol provided the overseer.
yes,USA,Yes,Yes,A1NGABF082HR2P,22,7,AAN,passive,implausible,363,The anthropologist was studied by the tribesman.
yes,USA,Yes,Yes,A1NGABF082HR2P,23,7,AAR,active,plausible0,193,The drummer annoyed the weatherman.
yes,USA,Yes,Yes,A1NGABF082HR2P,24,1,AI,passive,implausible,67,The humorist was verified by the schedule.
yes,USA,Yes,Yes,A1NGABF082HR2P,25,1,AI,active,implausible,291,The password memorized the hacker.
yes,USA,Yes,Yes,A1NGABF082HR2P,26,1,AI,passive,implausible,45,The decorator were recommended by the curtains.
yes,USA,Yes,Yes,A1NGABF082HR2P,27,4,AAR,active,plausible1,249,The gnome protected the wizard.
yes,USA,Yes,Yes,A1NGABF082HR2P,28,7,AAR,active,plausible0,215,The mapmaker affronted the farmer.
yes,USA,Yes,Yes,A1NGABF082HR2P,29,7,AAR,passive,plausible1,409,The bricklayer was outraged by the crane operator.
yes,USA,Yes,Yes,A1NGABF082HR2P,30,7,AI,active,plausible,65,The sightseer misplaced the memento.
yes,USA,Yes,Yes,A1NGABF082HR2P,31,7,AI,passive,plausible,51,The pill was taken by the convalescent.
yes,USA,Yes,Yes,A1NGABF082HR2P,32,7,AAR,active,plausible1,217,The entertainer awed the poet.
yes,USA,Yes,Yes,A1NGABF082HR2P,33,7,AAR,passive,plausible1,387,The baker was mentioned by the miller.
yes,USA,Yes,Yes,A1NGABF082HR2P,34,7,AAR,active,plausible1,395,The swimmer impressed the surfer.
yes,USA,Yes,Yes,A1NGABF082HR2P,35,7,AAN,passive,plausible,349,The chiropractor was thanked by the tennis player.
yes,USA,Yes,Yes,A1NGABF082HR2P,36,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1NGABF082HR2P,37,7,AAN,passive,implausible,347,The lion was chased by the tour-guide.
yes,USA,Yes,Yes,A1NGABF082HR2P,38,7,AAN,active,implausible,335,The seaman undercharged the streetwalker.
yes,USA,Yes,Yes,A1NGABF082HR2P,39,7,AI,active,implausible,323,The contract burned the charlatan.
yes,USA,Yes,Yes,A1NGABF082HR2P,40,7,AAR,passive,plausible0,199,The stranger was pushed by the acrobat.
yes,USA,Yes,Yes,A1NGABF082HR2P,41,7,AAN,passive,plausible,89,The boy was tutored by the nanny.
yes,USA,Yes,Yes,A1NGABF082HR2P,42,7,AAR,passive,plausible0,403,The mathematician was nagged by the physicist.
yes,USA,Yes,Yes,A1NGABF082HR2P,43,7,AAN,passive,plausible,129,The cousin was shocked by the genius.
yes,USA,Yes,Yes,A1NGABF082HR2P,44,7,AAN,active,plausible,139,The driver transported the ambassador.
yes,USA,Yes,Yes,A1NGABF082HR2P,45,7,AAR,passive,plausible1,239,The shrink was commended by the dean.
yes,USA,Yes,Yes,A1NGABF082HR2P,46,7,AI,passive,plausible,289,The umbrella was forgotten by the couch-potato.
yes,USA,Yes,Yes,A1NGABF082HR2P,47,7,AI,active,plausible,17,The receptionist tidied the table.
yes,USA,Yes,Yes,A1NGABF082HR2P,48,7,AAR,active,plausible0,243,The interpreter swindled the messenger.
yes,USA,Yes,Yes,A1NGABF082HR2P,49,7,AI,active,plausible,297,The fisherman emptied the trashcan.
yes,USA,Yes,Yes,A1NGABF082HR2P,50,7,AAN,passive,plausible,327,The actress was cast by the producer.
yes,USA,Yes,Yes,A1NGABF082HR2P,51,7,AI,passive,plausible,75,The graph was created by the bookkeeper.
yes,USA,Yes,Yes,A1NGABF082HR2P,52,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1NGABF082HR2P,53,1,AI,active,implausible,61,The computer purchased the instructor.
yes,USA,Yes,Yes,A1NGABF082HR2P,54,7,AAN,active,plausible,159,The windbag taunted the recluse.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,1,7,AAR,active,plausible0,376,The bachelor intrigued the blonde.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,2,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,3,1,AI,active,implausible,36,The bus exited the tourist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,4,7,AAN,passive,plausible,174,The winner was congratulated by the panelist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,5,7,AI,active,plausible,310,The bookseller calculated the profit.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,6,2,AAN,active,implausible,124,The trainee taught the craftsman.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,7,7,AAN,passive,plausible,134,The witness was questioned by the lawyer.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,8,7,AAR,passive,plausible0,186,The parishioner was embraced by the pastor.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,9,7,AAN,active,plausible,330,The barber shaved the old man.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,10,7,AAR,passive,plausible0,402,The excavator was reassured by the geologist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,11,7,AAN,active,plausible,158,The loudmouth tormented the loner.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,12,1,AI,active,implausible,306,The clothes folded the laundress.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,13,5,AAR,active,plausible1,266,The cabbie disgusted the letter carrier.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,14,2,AI,passive,plausible,304,The apartment was redecorated by the copycat.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,15,7,AAR,passive,plausible1,406,The interviewer was befriended by the chairman.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,16,1,AI,active,implausible,82,The luggage dragged the flight-attendant.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,17,7,AAN,active,plausible,106,The fan pestered the filmmaker.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,18,6,AAN,active,implausible,328,The twins punished the babysitter.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,19,7,AAR,active,plausible1,232,The townspeople enraged the despot.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,20,7,AAR,active,plausible1,380,The meatpacker accused the butcher.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,21,1,AAN,passive,implausible,350,The experimenter was recruited by the subject.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,22,6,AAR,passive,plausible0,238,The sponsor was presented by the dealer.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,23,6,AAR,passive,plausible1,246,The hoodlum was abhorred by the chancellor.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,24,7,AAN,active,plausible,126,The cyclist disobeyed the coach.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,25,1,AAN,active,implausible,150,The baby coddled the dad.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,26,7,AI,active,plausible,40,The scientist discovered the cure.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,27,2,AAR,active,plausible0,194,The percussionist displeased the meteorologist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,28,6,AAN,passive,plausible,92,The legislator was menaced by the extortionist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,29,1,AI,passive,implausible,312,The groundskeeper was changed by the light bulb.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,30,2,AAR,active,plausible0,264,The striker cited the chief.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,31,4,AAR,passive,plausible0,204,The hairstylist was extolled by the psychologist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,32,6,AAR,active,plausible1,184,The jock peeved the sportscaster.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,33,7,AI,active,plausible,300,The schoolgirl borrowed the key.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,34,7,AAR,passive,plausible0,270,The higher-ups were notified by the deputy.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,35,5,AAN,passive,implausible,110,The joker was tricked by the distributor.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,36,1,AAN,passive,implausible,168,The illusionist were entranced by the viewers.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,37,6,AAR,active,plausible1,202,The draftsman soothed the patron.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,38,1,AI,passive,implausible,302,The diver was recharged by the battery.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,39,7,AAN,passive,plausible,120,The captive was saved by the negotiator.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,40,1,AI,passive,implausible,44,The designer were suggested by the drapes.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,41,5,AI,passive,plausible,46,The pants were washed by the builder.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,42,2,AAR,active,plausible0,410,The candidate approved the nominee.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,43,1,AAN,passive,implausible,128,The orator were captivated by the spectators.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,44,2,AAN,active,implausible,94,The thinker depicted the painter.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,45,1,AI,passive,implausible,28,The agent was failed by the mission.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,46,7,AI,active,plausible,22,The ship captain promised the triumph.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,47,5,AAR,passive,plausible1,370,The pitcher was signaled by the hitter.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,48,1,AI,active,implausible,30,The expression garbled the anchorman.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,49,7,AAR,active,plausible0,230,The songwriter envied the dramatist.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,50,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,51,5,AAR,passive,plausible1,188,The lunatic was ridiculed by the jester.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,52,7,AI,passive,plausible,288,The form was initialed by the guarantor.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,53,4,AAR,passive,plausible1,208,The analyst was relieved by the investor.
yes,USA,Yes,Yes,A1O57XVTTB1PNZ,54,6,AI,passive,plausible,320,The package was shipped by the forger.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,1,7,AAR,active,plausible0,185,The preacher hugged the churchgoer.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,2,5,AAR,passive,plausible1,221,The musician was admired by the diva.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,3,4,AAR,passive,plausible0,207,The creditor was assuaged by the actuary.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,4,2,AAR,active,plausible0,237,The broker introduced the donor.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,5,2,AAR,active,plausible0,399,The claims adjuster harassed the retailer.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,6,1,AAR,passive,plausible0,415,The foreman was devastated by the plumber.
yes,USA,Yes,Yes,A1ODA3Q5H6HTDQ,7,1,AAR,active,plausible1,197,The envoy entertained the valet.
